python,r,overall,edit_distance
"df[['col1', 'col2']].drop_duplicates()","distinct(select(df, col1))",0.249,0.457
"df[['col1', 'col2']].drop_duplicates()","arrange(df, desc(col1))",0.148,0.421
"df[['col1', 'col2']].drop_duplicates()","df[[""col1""]]",0.0,0.664
"df[['col1', 'col2']].drop_duplicates()","head(df[df$col1 == 1 & df$col3 == 1, ])",0.014,0.462
"df[['col1', 'col2']].drop_duplicates()","mean(df$col1, na.rm=TRUE)",0.0,0.539
"df[['col1', 'col2']].drop_duplicates()","df[is.na(df$col1), ]",0.043,0.572
"df[['col1', 'col2']].drop_duplicates()","df[df$col1 == 1 & df$col3 == 1, ]",0.014,0.526
"df[['col1', 'col2']].drop_duplicates()","df[1:7, ]",0.282,0.536
"df[['col1', 'col2']].drop_duplicates()","arrange(df, col1, col2)",0.138,0.531
"df[['col1', 'col2']].drop_duplicates()","filter(df, col1 == 1, col3 == 1)",0.006,0.456
"df[['col1', 'col2']].drop_duplicates()","df[order(df$col1, df$col2), ]",0.138,0.579
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[1:5, 1:3]",0.009,0.492
df[(df.col1 == 1) & (df.col3 == 1)].head(),mean(df$col1),0.0,0.55
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[c(""col1"")]",0.003,0.61
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.596
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[1:8, ]",0.01,0.486
df[(df.col1 == 1) & (df.col3 == 1)].head(),"slice(df, 1:7)",0.011,0.432
df[(df.col1 == 1) & (df.col3 == 1)].head(),head(df),0.012,0.537
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[order(-df$col1), ]",0.011,0.589
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.261,0.474
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[2:3, ""col1""]",0.0,0.565
df[(df.col1 == 1) & (df.col3 == 1)].head(),dim(df),0.0,0.436
df[(df.col1 == 1) & (df.col3 == 1)].head(),"select(df, col1, col2)",0.006,0.482
df[(df.col1 == 1) & (df.col3 == 1)].head(),"select(df, -c(col1, col2))",0.005,0.506
df[(df.col1 == 1) & (df.col3 == 1)].head(),"distinct(select(df, col1, col2))",0.006,0.488
df[(df.col1 == 1) & (df.col3 == 1)].head(),df$col1[df$col3 == 1],0.0,0.652
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[df$col3 == 1, ]$col1",0.0,0.644
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.226,0.594
df[(df.col1 == 1) & (df.col3 == 1)].head(),"head(subset(df, col1<5))",0.051,0.473
df[(df.col1 == 1) & (df.col3 == 1)].head(),"dim(df[c(""col1"")])",0.0,0.503
df[(df.col1 == 1) & (df.col3 == 1)].head(),"slice(df, 1:8)",0.012,0.432
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[which(df$col1 == 1 & df$col3 == 1), ]",1.0,0.697
df[(df.col1 == 1) & (df.col3 == 1)].head(),"select(df, col1:col3)",0.008,0.506
df[(df.col1 == 1) & (df.col3 == 1)].head(),"distinct(select(df, col1))",0.005,0.486
df[(df.col1 == 1) & (df.col3 == 1)].head(),"arrange(df, desc(col1))",0.011,0.501
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[[""col1""]]",0.0,0.593
df[(df.col1 == 1) & (df.col3 == 1)].head(),"head(df[df$col1 == 1 & df$col3 == 1, ])",0.684,0.691
df[(df.col1 == 1) & (df.col3 == 1)].head(),"mean(df$col1, na.rm=TRUE)",0.0,0.431
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[is.na(df$col1), ]",0.323,0.63
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[df$col1 == 1 & df$col3 == 1, ]",0.684,0.841
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[1:7, ]",0.01,0.486
df[(df.col1 == 1) & (df.col3 == 1)].head(),"arrange(df, col1, col2)",0.011,0.504
df[(df.col1 == 1) & (df.col3 == 1)].head(),"filter(df, col1 == 1, col3 == 1)",1.0,0.612
df[(df.col1 == 1) & (df.col3 == 1)].head(),"df[order(df$col1, df$col2), ]",0.011,0.603
df[(df.col1 == 1) & (df.col3 == 1)],"df[1:5, 1:3]",0.009,0.501
df[(df.col1 == 1) & (df.col3 == 1)],mean(df$col1),0.0,0.568
df[(df.col1 == 1) & (df.col3 == 1)],"df[c(""col1"")]",0.003,0.631
df[(df.col1 == 1) & (df.col3 == 1)],"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.549
df[(df.col1 == 1) & (df.col3 == 1)],"df[1:8, ]",0.01,0.493
df[(df.col1 == 1) & (df.col3 == 1)],"slice(df, 1:7)",0.011,0.445
df[(df.col1 == 1) & (df.col3 == 1)],head(df),0.012,0.546
df[(df.col1 == 1) & (df.col3 == 1)],"df[order(-df$col1), ]",0.011,0.62
df[(df.col1 == 1) & (df.col3 == 1)],"df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.261,0.503
df[(df.col1 == 1) & (df.col3 == 1)],"df[2:3, ""col1""]",0.0,0.58
df[(df.col1 == 1) & (df.col3 == 1)],dim(df),0.0,0.445
df[(df.col1 == 1) & (df.col3 == 1)],"select(df, col1, col2)",0.006,0.507
df[(df.col1 == 1) & (df.col3 == 1)],"select(df, -c(col1, col2))",0.005,0.535
df[(df.col1 == 1) & (df.col3 == 1)],"distinct(select(df, col1, col2))",0.006,0.519
df[(df.col1 == 1) & (df.col3 == 1)],df$col1[df$col3 == 1],0.0,0.69
df[(df.col1 == 1) & (df.col3 == 1)],"df[df$col3 == 1, ]$col1",0.0,0.678
df[(df.col1 == 1) & (df.col3 == 1)],"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.226,0.547
df[(df.col1 == 1) & (df.col3 == 1)],"head(subset(df, col1<5))",0.051,0.498
df[(df.col1 == 1) & (df.col3 == 1)],"dim(df[c(""col1"")])",0.0,0.527
df[(df.col1 == 1) & (df.col3 == 1)],"slice(df, 1:8)",0.012,0.445
df[(df.col1 == 1) & (df.col3 == 1)],"df[which(df$col1 == 1 & df$col3 == 1), ]",1.0,0.78
df[(df.col1 == 1) & (df.col3 == 1)],"select(df, col1:col3)",0.008,0.532
df[(df.col1 == 1) & (df.col3 == 1)],"distinct(select(df, col1))",0.005,0.515
df[(df.col1 == 1) & (df.col3 == 1)],"arrange(df, desc(col1))",0.011,0.528
df[(df.col1 == 1) & (df.col3 == 1)],"df[[""col1""]]",0.0,0.608
df[(df.col1 == 1) & (df.col3 == 1)],"head(df[df$col1 == 1 & df$col3 == 1, ])",0.684,0.774
df[(df.col1 == 1) & (df.col3 == 1)],"mean(df$col1, na.rm=TRUE)",0.0,0.454
df[(df.col1 == 1) & (df.col3 == 1)],"df[is.na(df$col1), ]",0.323,0.66
df[(df.col1 == 1) & (df.col3 == 1)],"df[df$col1 == 1 & df$col3 == 1, ]",0.684,0.893
df[(df.col1 == 1) & (df.col3 == 1)],"df[1:7, ]",0.01,0.493
df[(df.col1 == 1) & (df.col3 == 1)],"arrange(df, col1, col2)",0.011,0.528
df[(df.col1 == 1) & (df.col3 == 1)],"filter(df, col1 == 1, col3 == 1)",1.0,0.655
df[(df.col1 == 1) & (df.col3 == 1)],"df[order(df$col1, df$col2), ]",0.011,0.641
"df.sort_values('col1', ascending=False)","df[1:5, 1:3]",0.17,0.411
"df.sort_values('col1', ascending=False)",mean(df$col1),0.0,0.372
"df.sort_values('col1', ascending=False)","df[c(""col1"")]",0.068,0.471
"df.sort_values('col1', ascending=False)","df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.468
"df.sort_values('col1', ascending=False)","df[1:8, ]",0.212,0.434
"df.sort_values('col1', ascending=False)","slice(df, 1:7)",0.274,0.27
"df.sort_values('col1', ascending=False)",head(df),0.266,0.384
"df.sort_values('col1', ascending=False)","df[order(-df$col1), ]",0.969,0.537
"df.sort_values('col1', ascending=False)","df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.113,0.452
"df.sort_values('col1', ascending=False)","df[2:3, ""col1""]",0.0,0.464
"df.sort_values('col1', ascending=False)",dim(df),0.0,0.446
"df.sort_values('col1', ascending=False)","select(df, col1, col2)",0.143,0.523
"df.sort_values('col1', ascending=False)","select(df, -c(col1, col2))",0.092,0.496
"df.sort_values('col1', ascending=False)","distinct(select(df, col1, col2))",0.148,0.573
"df.sort_values('col1', ascending=False)",df$col1[df$col3 == 1],0.0,0.544
"df.sort_values('col1', ascending=False)","df[df$col3 == 1, ]$col1",0.0,0.454
"df.sort_values('col1', ascending=False)","df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.115,0.466
"df.sort_values('col1', ascending=False)","head(subset(df, col1<5))",0.257,0.492
"df.sort_values('col1', ascending=False)","dim(df[c(""col1"")])",0.0,0.429
"df.sort_values('col1', ascending=False)","slice(df, 1:8)",0.277,0.27
"df.sort_values('col1', ascending=False)","df[which(df$col1 == 1 & df$col3 == 1), ]",0.011,0.455
"df.sort_values('col1', ascending=False)","select(df, col1:col3)",0.212,0.497
"df.sort_values('col1', ascending=False)","distinct(select(df, col1))",0.066,0.583
"df.sort_values('col1', ascending=False)","arrange(df, desc(col1))",0.969,0.49
"df.sort_values('col1', ascending=False)","df[[""col1""]]",0.0,0.48
"df.sort_values('col1', ascending=False)","head(df[df$col1 == 1 & df$col3 == 1, ])",0.027,0.484
"df.sort_values('col1', ascending=False)","mean(df$col1, na.rm=TRUE)",0.0,0.439
"df.sort_values('col1', ascending=False)","df[is.na(df$col1), ]",0.102,0.517
"df.sort_values('col1', ascending=False)","df[df$col1 == 1 & df$col3 == 1, ]",0.027,0.454
"df.sort_values('col1', ascending=False)","df[1:7, ]",0.216,0.434
"df.sort_values('col1', ascending=False)","arrange(df, col1, col2)",0.26,0.512
"df.sort_values('col1', ascending=False)","filter(df, col1 == 1, col3 == 1)",0.011,0.564
"df.sort_values('col1', ascending=False)","df[order(df$col1, df$col2), ]",0.26,0.55
df.query('col1<5').head(),"df[1:5, 1:3]",0.228,0.464
df.query('col1<5').head(),mean(df$col1),0.0,0.61
df.query('col1<5').head(),"df[c(""col1"")]",0.081,0.603
df.query('col1<5').head(),"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.447
df.query('col1<5').head(),"df[1:8, ]",0.287,0.443
df.query('col1<5').head(),"slice(df, 1:7)",0.402,0.487
df.query('col1<5').head(),head(df),0.387,0.387
df.query('col1<5').head(),"df[order(-df$col1), ]",0.254,0.567
df.query('col1<5').head(),"df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.179,0.404
df.query('col1<5').head(),"df[2:3, ""col1""]",0.0,0.556
df.query('col1<5').head(),dim(df),0.0,0.455
df.query('col1<5').head(),"select(df, col1, col2)",0.164,0.492
df.query('col1<5').head(),"select(df, -c(col1, col2))",0.093,0.496
df.query('col1<5').head(),"distinct(select(df, col1, col2))",0.168,0.502
df.query('col1<5').head(),df$col1[df$col3 == 1],0.0,0.519
df.query('col1<5').head(),"df[df$col3 == 1, ]$col1",0.0,0.513
df.query('col1<5').head(),"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.183,0.446
df.query('col1<5').head(),"head(subset(df, col1<5))",0.932,0.622
df.query('col1<5').head(),"dim(df[c(""col1"")])",0.0,0.583
df.query('col1<5').head(),"slice(df, 1:8)",0.388,0.487
df.query('col1<5').head(),"df[which(df$col1 == 1 & df$col3 == 1), ]",0.052,0.434
df.query('col1<5').head(),"select(df, col1:col3)",0.247,0.492
df.query('col1<5').head(),"distinct(select(df, col1))",0.092,0.528
df.query('col1<5').head(),"arrange(df, desc(col1))",0.254,0.577
df.query('col1<5').head(),"df[[""col1""]]",0.0,0.58
df.query('col1<5').head(),"head(df[df$col1 == 1 & df$col3 == 1, ])",0.075,0.504
df.query('col1<5').head(),"mean(df$col1, na.rm=TRUE)",0.0,0.493
df.query('col1<5').head(),"df[is.na(df$col1), ]",0.078,0.611
df.query('col1<5').head(),"df[df$col1 == 1 & df$col3 == 1, ]",0.075,0.516
df.query('col1<5').head(),"df[1:7, ]",0.315,0.443
df.query('col1<5').head(),"arrange(df, col1, col2)",0.234,0.542
df.query('col1<5').head(),"filter(df, col1 == 1, col3 == 1)",0.052,0.512
df.query('col1<5').head(),"df[order(df$col1, df$col2), ]",0.234,0.495
df['col1'][df['col3'] == 8],"df[1:5, 1:3]",0.0,0.552
df['col1'][df['col3'] == 8],mean(df$col1),0.099,0.567
df['col1'][df['col3'] == 8],"df[c(""col1"")]",0.0,0.645
df['col1'][df['col3'] == 8],"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.504
df['col1'][df['col3'] == 8],"df[1:8, ]",0.0,0.608
df['col1'][df['col3'] == 8],"slice(df, 1:7)",0.0,0.395
df['col1'][df['col3'] == 8],head(df),0.0,0.388
df['col1'][df['col3'] == 8],"df[order(-df$col1), ]",0.0,0.542
df['col1'][df['col3'] == 8],"df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.0,0.487
df['col1'][df['col3'] == 8],"df[2:3, ""col1""]",0.115,0.63
df['col1'][df['col3'] == 8],dim(df),0.042,0.455
df['col1'][df['col3'] == 8],"select(df, col1, col2)",0.0,0.437
df['col1'][df['col3'] == 8],"select(df, -c(col1, col2))",0.0,0.412
df['col1'][df['col3'] == 8],"distinct(select(df, col1, col2))",0.0,0.466
df['col1'][df['col3'] == 8],df$col1[df$col3 == 1],0.047,0.682
df['col1'][df['col3'] == 8],"df[df$col3 == 1, ]$col1",0.047,0.65
df['col1'][df['col3'] == 8],"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.0,0.502
df['col1'][df['col3'] == 8],"head(subset(df, col1<5))",0.0,0.385
df['col1'][df['col3'] == 8],"dim(df[c(""col1"")])",0.055,0.502
df['col1'][df['col3'] == 8],"slice(df, 1:8)",0.0,0.395
df['col1'][df['col3'] == 8],"df[which(df$col1 == 1 & df$col3 == 1), ]",0.0,0.583
df['col1'][df['col3'] == 8],"select(df, col1:col3)",0.0,0.483
df['col1'][df['col3'] == 8],"distinct(select(df, col1))",0.0,0.484
df['col1'][df['col3'] == 8],"arrange(df, desc(col1))",0.0,0.485
df['col1'][df['col3'] == 8],"df[[""col1""]]",0.055,0.662
df['col1'][df['col3'] == 8],"head(df[df$col1 == 1 & df$col3 == 1, ])",0.0,0.557
df['col1'][df['col3'] == 8],"mean(df$col1, na.rm=TRUE)",0.027,0.524
df['col1'][df['col3'] == 8],"df[is.na(df$col1), ]",0.0,0.525
df['col1'][df['col3'] == 8],"df[df$col1 == 1 & df$col3 == 1, ]",0.0,0.616
df['col1'][df['col3'] == 8],"df[1:7, ]",0.0,0.608
df['col1'][df['col3'] == 8],"arrange(df, col1, col2)",0.0,0.596
df['col1'][df['col3'] == 8],"filter(df, col1 == 1, col3 == 1)",0.0,0.507
df['col1'][df['col3'] == 8],"df[order(df$col1, df$col2), ]",0.0,0.565
df.head(),"df[1:5, 1:3]",0.683,0.468
df.head(),mean(df$col1),0.0,0.571
df.head(),"df[c(""col1"")]",0.137,0.584
df.head(),"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.54
df.head(),"df[1:8, ]",0.569,0.491
df.head(),"slice(df, 1:7)",0.795,0.501
df.head(),head(df),0.874,0.741
df.head(),"df[order(-df$col1), ]",0.262,0.535
df.head(),"df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.15,0.476
df.head(),"df[2:3, ""col1""]",0.0,0.455
df.head(),dim(df),0.0,0.69
df.head(),"select(df, col1, col2)",0.298,0.383
df.head(),"select(df, -c(col1, col2))",0.153,0.375
df.head(),"distinct(select(df, col1, col2))",0.299,0.43
df.head(),df$col1[df$col3 == 1],0.0,0.497
df.head(),"df[df$col3 == 1, ]$col1",0.0,0.494
df.head(),"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.166,0.539
df.head(),"head(subset(df, col1<5))",0.35,0.458
df.head(),"dim(df[c(""col1"")])",0.0,0.472
df.head(),"slice(df, 1:8)",0.742,0.501
df.head(),"df[which(df$col1 == 1 & df$col3 == 1), ]",0.012,0.502
df.head(),"select(df, col1:col3)",0.447,0.383
df.head(),"distinct(select(df, col1))",0.132,0.434
df.head(),"arrange(df, desc(col1))",0.262,0.375
df.head(),"df[[""col1""]]",0.0,0.463
df.head(),"head(df[df$col1 == 1 & df$col3 == 1, ])",0.037,0.523
df.head(),"mean(df$col1, na.rm=TRUE)",0.0,0.421
df.head(),"df[is.na(df$col1), ]",0.103,0.605
df.head(),"df[df$col1 == 1 & df$col3 == 1, ]",0.037,0.483
df.head(),"df[1:7, ]",0.651,0.491
df.head(),"arrange(df, col1, col2)",0.249,0.378
df.head(),"filter(df, col1 == 1, col3 == 1)",0.012,0.449
df.head(),"df[order(df$col1, df$col2), ]",0.249,0.514
df.query('col1 == 1 & col3 == 1'),"df[1:5, 1:3]",0.009,0.461
df.query('col1 == 1 & col3 == 1'),mean(df$col1),0.0,0.554
df.query('col1 == 1 & col3 == 1'),"df[c(""col1"")]",0.003,0.552
df.query('col1 == 1 & col3 == 1'),"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.492
df.query('col1 == 1 & col3 == 1'),"df[1:8, ]",0.01,0.441
df.query('col1 == 1 & col3 == 1'),"slice(df, 1:7)",0.011,0.422
df.query('col1 == 1 & col3 == 1'),head(df),0.012,0.384
df.query('col1 == 1 & col3 == 1'),"df[order(-df$col1), ]",0.011,0.546
df.query('col1 == 1 & col3 == 1'),"df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.261,0.427
df.query('col1 == 1 & col3 == 1'),"df[2:3, ""col1""]",0.0,0.55
df.query('col1 == 1 & col3 == 1'),dim(df),0.0,0.453
df.query('col1 == 1 & col3 == 1'),"select(df, col1, col2)",0.006,0.543
df.query('col1 == 1 & col3 == 1'),"select(df, -c(col1, col2))",0.005,0.509
df.query('col1 == 1 & col3 == 1'),"distinct(select(df, col1, col2))",0.006,0.47
df.query('col1 == 1 & col3 == 1'),df$col1[df$col3 == 1],0.0,0.632
df.query('col1 == 1 & col3 == 1'),"df[df$col3 == 1, ]$col1",0.0,0.584
df.query('col1 == 1 & col3 == 1'),"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.226,0.49
df.query('col1 == 1 & col3 == 1'),"head(subset(df, col1<5))",0.051,0.518
df.query('col1 == 1 & col3 == 1'),"dim(df[c(""col1"")])",0.0,0.5
df.query('col1 == 1 & col3 == 1'),"slice(df, 1:8)",0.012,0.422
df.query('col1 == 1 & col3 == 1'),"df[which(df$col1 == 1 & df$col3 == 1), ]",1.0,0.672
df.query('col1 == 1 & col3 == 1'),"select(df, col1:col3)",0.008,0.582
df.query('col1 == 1 & col3 == 1'),"distinct(select(df, col1))",0.005,0.473
df.query('col1 == 1 & col3 == 1'),"arrange(df, desc(col1))",0.011,0.499
df.query('col1 == 1 & col3 == 1'),"df[[""col1""]]",0.0,0.574
df.query('col1 == 1 & col3 == 1'),"head(df[df$col1 == 1 & df$col3 == 1, ])",0.684,0.755
df.query('col1 == 1 & col3 == 1'),"mean(df$col1, na.rm=TRUE)",0.0,0.486
df.query('col1 == 1 & col3 == 1'),"df[is.na(df$col1), ]",0.323,0.602
df.query('col1 == 1 & col3 == 1'),"df[df$col1 == 1 & df$col3 == 1, ]",0.684,0.761
df.query('col1 == 1 & col3 == 1'),"df[1:7, ]",0.01,0.441
df.query('col1 == 1 & col3 == 1'),"arrange(df, col1, col2)",0.011,0.636
df.query('col1 == 1 & col3 == 1'),"filter(df, col1 == 1, col3 == 1)",1.0,0.737
df.query('col1 == 1 & col3 == 1'),"df[order(df$col1, df$col2), ]",0.011,0.552
df.iloc[:8],"df[1:5, 1:3]",0.489,0.636
df.iloc[:8],mean(df$col1),0.0,0.546
df.iloc[:8],"df[c(""col1"")]",0.174,0.63
df.iloc[:8],"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.452
df.iloc[:8],"df[1:8, ]",0.821,0.693
df.iloc[:8],"slice(df, 1:7)",0.926,0.53
df.iloc[:8],head(df),0.842,0.405
df.iloc[:8],"df[order(-df$col1), ]",0.276,0.438
df.iloc[:8],"df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.147,0.467
df.iloc[:8],"df[2:3, ""col1""]",0.0,0.683
df.iloc[:8],dim(df),0.0,0.456
df.iloc[:8],"select(df, col1, col2)",0.384,0.363
df.iloc[:8],"select(df, -c(col1, col2))",0.197,0.422
df.iloc[:8],"distinct(select(df, col1, col2))",0.371,0.458
df.iloc[:8],df$col1[df$col3 == 1],0.0,0.565
df.iloc[:8],"df[df$col3 == 1, ]$col1",0.0,0.567
df.iloc[:8],"df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.155,0.451
df.iloc[:8],"head(subset(df, col1<5))",0.39,0.378
df.iloc[:8],"dim(df[c(""col1"")])",0.0,0.58
df.iloc[:8],"slice(df, 1:8)",1.0,0.606
df.iloc[:8],"df[which(df$col1 == 1 & df$col3 == 1), ]",0.012,0.435
df.iloc[:8],"select(df, col1:col3)",0.575,0.438
df.iloc[:8],"distinct(select(df, col1))",0.136,0.464
df.iloc[:8],"arrange(df, desc(col1))",0.276,0.0
df.iloc[:8],"df[[""col1""]]",0.0,0.645
df.iloc[:8],"head(df[df$col1 == 1 & df$col3 == 1, ])",0.031,0.413
df.iloc[:8],"mean(df$col1, na.rm=TRUE)",0.0,0.488
df.iloc[:8],"df[is.na(df$col1), ]",0.093,0.537
df.iloc[:8],"df[df$col1 == 1 & df$col3 == 1, ]",0.031,0.481
df.iloc[:8],"df[1:7, ]",0.78,0.621
df.iloc[:8],"arrange(df, col1, col2)",0.26,0.38
df.iloc[:8],"filter(df, col1 == 1, col3 == 1)",0.012,0.482
