Python,R,Python result,R result,Overall,Row Diff,Col Diff,Semantic,Largest Common,Edit Distance
"mslacc.iloc[0:5, 0:3]","distinct(select(mslacc, col1, col2))","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col1  col2
1     7  ID_3
2     3  ID_8
3     3  ID_0
4     2  ID_4
5     7  ID_0
6     8  ID_4
7     6  ID_2
8     6  ID_0
9     0  ID_7",0.37,0.5555555555555556,0.6666666666666666,1.0,"Row: 4:8, Col: 1:2",0.462
"mslacc.iloc[0:5, 0:3]","distinct(select(mslacc, col1))","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col1
1     7
2     3
3     2
4     8
5     6
6     0",0.111,0.8333333333333334,0.3333333333333333,0.4,"Row: 1:5, Col: 1:1",0.475
"mslacc.iloc[0:5, 0:3]","select(mslacc, col1, col2)","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7",0.37,0.5555555555555556,0.6666666666666666,1.0,"Row: 4:8, Col: 1:2",0.472
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"arrange(mslacc, col1, col2)","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
1     2     2  ID_2     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.51
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"arrange(mslacc, desc(col1))","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
1     2     2  ID_2     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.523
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"select(mslacc, col1:col3)","   col0  col1  col2  col3
0     5     1  ID_4     1","   col1  col2  col3
0     2  ID_2     1",0.25,1.0,0.75,0.333,"Row: 0:0, Col: 1:3",0.561
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
0     5     1  ID_4     1",1.0,1.0,1.0,1.0,"Row: 0:0, Col: 0:3",0.925
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],head(mslacc),"   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
0     2     2  ID_2     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.454
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"filter(mslacc, col1 == 1, col3 == 1)","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
1     5     1  ID_4     1",1.0,1.0,1.0,1.0,"Row: 0:0, Col: 0:3",0.624
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"mslacc[1:5, 1:3]","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2
0     9     5  ID_7
1     9     3  ID_5
2     3     7  ID_6
3     0     1  ID_4
4     9     2  ID_0",0.1,0.2,0.75,0.667,"Row: 1:1, Col: 0:2",0.576
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"select(mslacc, -c(col1, col2))","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col3
0     2     1",0.25,1.0,0.5,0.5,"Row: 0:0, Col: 0:1",0.611
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"distinct(select(mslacc, col1, col2))","   col0  col1  col2  col3
0     5     1  ID_4     1","   col1  col2
1     1  ID_0
2     3  ID_7",0.125,0.5,0.5,0.5,"Row: 1:1, Col: 1:2",0.576
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"distinct(select(mslacc, col1))","   col0  col1  col2  col3
0     5     1  ID_4     1","   col1
1     1
2     3",0.125,0.5,0.25,1.0,"Row: 1:1, Col: 1:1",0.557
mslacc[(mslacc.col1 == 1) & (mslacc.col3 == 1)],"select(mslacc, col1, col2)","   col0  col1  col2  col3
0     5     1  ID_4     1","   col1  col2
0     1  ID_0
1     3  ID_7",0.125,0.5,0.5,0.5,"Row: 1:1, Col: 1:2",0.561
"mslacc.sort_values(['col1', 'col2'])","arrange(mslacc, col1, col2)","   col0  col1  col2  col3
8     9     0  ID_7     1
3     0     2  ID_4     6
2     9     3  ID_0     8
1     0     3  ID_8     8
7     1     6  ID_0     8
6     7     6  ID_2     7
4     0     7  ID_0     8
0     2     7  ID_3     2
5     0     8  ID_4     7","   col0  col1  col2  col3
1     9     0  ID_7     1
2     0     2  ID_4     6
3     9     3  ID_0     8
4     0     3  ID_8     8
5     1     6  ID_0     8
6     7     6  ID_2     7
7     0     7  ID_0     8
8     2     7  ID_3     2
9     0     8  ID_4     7",1.0,1.0,1.0,1.0,"Row: 0:8, Col: 0:3",0.64
"mslacc.sort_values(['col1', 'col2'])","arrange(mslacc, desc(col1))","   col0  col1  col2  col3
8     9     0  ID_7     1
3     0     2  ID_4     6
2     9     3  ID_0     8
1     0     3  ID_8     8
7     1     6  ID_0     8
6     7     6  ID_2     7
4     0     7  ID_0     8
0     2     7  ID_3     2
5     0     8  ID_4     7","   col0  col1  col2  col3
1     0     8  ID_4     7
2     2     7  ID_3     2
3     0     7  ID_0     8
4     7     6  ID_2     7
5     1     6  ID_0     8
6     0     3  ID_8     8
7     9     3  ID_0     8
8     0     2  ID_4     6
9     9     0  ID_7     1",0.222,1.0,1.0,0.222,"Row: 0:8, Col: 0:3",0.578
"mslacc.sort_values(['col1', 'col2'])","select(mslacc, col1:col3)","   col0  col1  col2  col3
8     9     0  ID_7     1
3     0     2  ID_4     6
2     9     3  ID_0     8
1     0     3  ID_8     8
7     1     6  ID_0     8
6     7     6  ID_2     7
4     0     7  ID_0     8
0     2     7  ID_3     2
5     0     8  ID_4     7","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",0.167,1.0,0.75,0.222,"Row: 0:8, Col: 1:3",0.616
"mslacc.sort_values(['col1', 'col2'])","mslacc[1:7, ]","   col0  col1  col2  col3
8     9     0  ID_7     1
3     0     2  ID_4     6
2     9     3  ID_0     8
1     0     3  ID_8     8
7     1     6  ID_0     8
6     7     6  ID_2     7
4     0     7  ID_0     8
0     2     7  ID_3     2
5     0     8  ID_4     7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.281,0.7142857142857143,1.0,0.393,"Row: 2:8, Col: 0:3",0.557
"mslacc.sort_values(['col1', 'col2'])","mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
0     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.591
"mslacc.sort_values(['col1', 'col2'])",head(mslacc),"   col0  col1  col2  col3
8     9     0  ID_7     1
3     0     2  ID_4     6
2     9     3  ID_0     8
1     0     3  ID_8     8
7     1     6  ID_0     8
6     7     6  ID_2     7
4     0     7  ID_0     8
0     2     7  ID_3     2
5     0     8  ID_4     7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.208,0.5,1.0,0.417,"Row: 2:7, Col: 0:3",0.428
"mslacc.sort_values(['col1', 'col2'])","mslacc[1:8, ]","   col0  col1  col2  col3
8     9     0  ID_7     1
3     0     2  ID_4     6
2     9     3  ID_0     8
1     0     3  ID_8     8
7     1     6  ID_0     8
6     7     6  ID_2     7
4     0     7  ID_0     8
0     2     7  ID_3     2
5     0     8  ID_4     7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.246,0.875,1.0,0.281,"Row: 0:7, Col: 0:3",0.557
"mslacc.sort_values(['col1', 'col2'])","filter(mslacc, col1 == 1, col3 == 1)","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
1     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.621
"mslacc.sort_values(['col1', 'col2'])","mslacc[1:5, 1:3]","   col0  col1  col2  col3
0     6     2  ID_2     1
3     2     4  ID_2     4
4     0     6  ID_6     3
2     3     6  ID_8     6
1     4     8  ID_5     0","   col0  col1  col2
0     6     2  ID_2
1     4     8  ID_5
2     3     6  ID_8
3     2     4  ID_2
4     0     6  ID_6",0.2,1.0,0.75,0.267,"Row: 0:4, Col: 0:2",0.524
"mslacc.sort_values(['col1', 'col2'])","select(mslacc, -c(col1, col2))","   col0  col1  col2  col3
8     9     0  ID_7     1
3     0     2  ID_4     6
2     9     3  ID_0     8
1     0     3  ID_8     8
7     1     6  ID_0     8
6     7     6  ID_2     7
4     0     7  ID_0     8
0     2     7  ID_3     2
5     0     8  ID_4     7","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1",0.111,1.0,0.5,0.222,"Row: 0:8, Col: 0:1",0.64
"mslacc.sort_values(['col1', 'col2'])","distinct(select(mslacc, col1, col2))","   col0  col1  col2  col3
8     9     0  ID_7     1
3     0     2  ID_4     6
2     9     3  ID_0     8
1     0     3  ID_8     8
7     1     6  ID_0     8
6     7     6  ID_2     7
4     0     7  ID_0     8
0     2     7  ID_3     2
5     0     8  ID_4     7","    col1  col2
1      4  ID_0
2      3  ID_7
3      5  ID_4
4      8  ID_2
5      4  ID_8
6      6  ID_1
7      6  ID_4
8      7  ID_8
9      3  ID_6
10     1  ID_3",0.15,0.9,0.5,0.333,"Row: 0:8, Col: 1:2",0.615
"mslacc.sort_values(['col1', 'col2'])","distinct(select(mslacc, col1))","   col0  col1  col2  col3
0     6     2  ID_2     1
3     2     4  ID_2     4
4     0     6  ID_6     3
2     3     6  ID_8     6
1     4     8  ID_5     0","   col1
1     7
2     4
3     3
4     6
5     2
6     5",0.125,0.8333333333333334,0.25,0.6,"Row: 1:5, Col: 3:3",0.591
"mslacc.sort_values(['col1', 'col2'])","select(mslacc, col1, col2)","   col0  col1  col2  col3
8     9     0  ID_7     1
3     0     2  ID_4     6
2     9     3  ID_0     8
1     0     3  ID_8     8
7     1     6  ID_0     8
6     7     6  ID_2     7
4     0     7  ID_0     8
0     2     7  ID_3     2
5     0     8  ID_4     7","   col1  col2
0     4  ID_0
1     3  ID_7
2     5  ID_4
3     8  ID_2
4     4  ID_8
5     6  ID_1
6     6  ID_4
7     7  ID_8
8     3  ID_6
9     1  ID_3",0.15,0.9,0.5,0.333,"Row: 0:8, Col: 1:2",0.668
"mslacc.drop(['col1', 'col2'], axis=1)","arrange(mslacc, col1, col2)","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col0  col1  col2  col3
1     9     0  ID_7     1
2     0     2  ID_4     6
3     9     3  ID_0     8
4     0     3  ID_8     8
5     1     6  ID_0     8
6     7     6  ID_2     7
7     0     7  ID_0     8
8     2     7  ID_3     2
9     0     8  ID_4     7",0.111,1.0,0.5,0.222,"Row: 0:8, Col: 0:1",0.645
"mslacc.drop(['col1', 'col2'], axis=1)","arrange(mslacc, desc(col1))","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","    col0  col1  col2  col3
1      7     7  ID_5     1
2      2     7  ID_0     5
3      6     6  ID_3     3
4      0     6  ID_2     5
5      0     4  ID_3     7
6      2     4  ID_2     1
7      4     4  ID_8     7
8      1     3  ID_6     1
9      6     1  ID_7     2
10     9     0  ID_8     7",0.123,0.8888888888888888,0.5,0.278,"Row: 0:8, Col: 0:1",0.545
"mslacc.drop(['col1', 'col2'], axis=1)","select(mslacc, col1:col3)","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",0.333,1.0,0.6666666666666666,0.5,"Row: 0:8, Col: 1:2",0.562
"mslacc.drop(['col1', 'col2'], axis=1)","mslacc[1:7, ]","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.194,0.7777777777777778,0.5,0.5,"Row: 2:8, Col: 0:1",0.594
"mslacc.drop(['col1', 'col2'], axis=1)","mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col0  col3
0     6     1
1     4     0
2     3     6
3     2     4
4     0     3","   col0  col1  col2  col3
1     6     1  ID_0     1",0.1,0.2,0.5,1.0,"Row: 4:4, Col: 0:1",0.583
"mslacc.drop(['col1', 'col2'], axis=1)",head(mslacc),"   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.167,0.6666666666666666,0.5,0.5,"Row: 3:8, Col: 0:1",0.428
"mslacc.drop(['col1', 'col2'], axis=1)","mslacc[1:8, ]","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.222,0.8888888888888888,0.5,0.5,"Row: 1:8, Col: 0:1",0.594
"mslacc.drop(['col1', 'col2'], axis=1)","filter(mslacc, col1 == 1, col3 == 1)","   col0  col3
0     6     1
1     4     0
2     3     6
3     2     4
4     0     3","   col0  col1  col2  col3
1     6     1  ID_0     1",0.1,0.2,0.5,1.0,"Row: 4:4, Col: 0:1",0.596
"mslacc.drop(['col1', 'col2'], axis=1)","mslacc[1:5, 1:3]","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0",0.185,0.5555555555555556,0.6666666666666666,0.5,"Row: 4:8, Col: 0:1",0.587
"mslacc.drop(['col1', 'col2'], axis=1)","select(mslacc, -c(col1, col2))","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1",1.0,1.0,1.0,1.0,"Row: 0:8, Col: 0:1",0.571
"mslacc.drop(['col1', 'col2'], axis=1)","distinct(select(mslacc, col1, col2))","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col1  col2
1     0  ID_4
2     7  ID_8
3     3  ID_5
4     2  ID_3
5     4  ID_0
6     7  ID_3
7     0  ID_8
8     3  ID_6",0.109,0.875,1.0,0.125,"Row: 1:8, Col: 0:1",0.578
"mslacc.drop(['col1', 'col2'], axis=1)","distinct(select(mslacc, col1))","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col1
1     4
2     3
3     5
4     8
5     6
6     7
7     1",0.102,0.7142857142857143,0.5,0.286,"Row: 1:7, Col: 0:0",0.524
"mslacc.drop(['col1', 'col2'], axis=1)","select(mslacc, col1, col2)","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1","   col1  col2
0     0  ID_4
1     7  ID_8
2     3  ID_5
3     2  ID_3
4     4  ID_0
5     7  ID_3
6     0  ID_8
7     3  ID_6",0.109,0.875,1.0,0.125,"Row: 1:8, Col: 0:1",0.607
mslacc[['col1']].drop_duplicates(),"arrange(mslacc, col1, col2)","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col0  col1  col2  col3
1     9     1  ID_2     6
2     3     1  ID_5     1
3     2     2  ID_5     1
4     0     6  ID_3     7
5     5     6  ID_3     6
6     0     8  ID_0     3",0.125,1.0,0.25,0.5,"Row: 0:5, Col: 0:0",0.574
mslacc[['col1']].drop_duplicates(),"arrange(mslacc, desc(col1))","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col0  col1  col2  col3
1     9     8  ID_2     7
2     3     7  ID_4     4
3     2     7  ID_1     6
4     8     6  ID_8     8
5     3     6  ID_8     6
6     8     4  ID_4     5
7     7     1  ID_4     6",0.104,0.8333333333333334,0.25,0.5,"Row: 0:5, Col: 0:0",0.519
mslacc[['col1']].drop_duplicates(),"select(mslacc, col1:col3)","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col1  col2  col3
0     7  ID_4     3
1     4  ID_7     5
2     4  ID_4     0
3     8  ID_2     8
4     0  ID_6     6
5     8  ID_8     3",0.111,1.0,0.3333333333333333,0.333,"Row: 0:5, Col: 0:0",0.51
mslacc[['col1']].drop_duplicates(),"mslacc[1:7, ]","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col0  col1  col2  col3
0     8     7  ID_5     4
1     4     4  ID_3     8
2     6     3  ID_6     2
3     0     6  ID_6     8
4     5     2  ID_2     6
5     4     5  ID_7     1
6     8     5  ID_1     2",0.104,0.8333333333333334,0.25,0.5,"Row: 0:5, Col: 3:3",0.672
mslacc[['col1']].drop_duplicates(),"mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col1
0     2","   col0  col1  col2  col3
3     2     1  ID_2     1",0.25,1.0,0.25,1.0,"Row: 0:0, Col: 0:0",0.547
mslacc[['col1']].drop_duplicates(),head(mslacc),"   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col0  col1  col2  col3
0     8     7  ID_5     4
1     4     4  ID_3     8
2     6     3  ID_6     2
3     0     6  ID_6     8
4     5     2  ID_2     6
5     4     5  ID_7     1",0.125,1.0,0.25,0.5,"Row: 0:5, Col: 3:3",0.448
mslacc[['col1']].drop_duplicates(),"mslacc[1:8, ]","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col0  col1  col2  col3
0     1     0  ID_4     5
1     1     7  ID_8     3
2     0     3  ID_5     2
3     1     2  ID_3     2
4     5     4  ID_0     8
5     5     7  ID_3     2
6     9     0  ID_8     8
7     9     3  ID_6     3",0.111,0.6666666666666666,0.25,0.667,"Row: 1:6, Col: 1:1",0.672
mslacc[['col1']].drop_duplicates(),"filter(mslacc, col1 == 1, col3 == 1)","   col1
0     2","   col0  col1  col2  col3
1     2     1  ID_2     1",0.25,1.0,0.25,1.0,"Row: 0:0, Col: 0:0",0.492
mslacc[['col1']].drop_duplicates(),"mslacc[1:5, 1:3]","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0",0.111,0.8333333333333334,0.3333333333333333,0.4,"Row: 1:5, Col: 1:1",0.622
mslacc[['col1']].drop_duplicates(),"select(mslacc, -c(col1, col2))","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col0  col3
0     4     3
1     7     5
2     8     0
3     7     8
4     8     6
5     3     3",0.167,1.0,0.5,0.333,"Row: 0:5, Col: 1:1",0.482
mslacc[['col1']].drop_duplicates(),"distinct(select(mslacc, col1, col2))","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col1  col2
1     7  ID_4
2     4  ID_7
3     4  ID_4
4     8  ID_2
5     0  ID_6
6     8  ID_8",0.167,1.0,0.5,0.333,"Row: 0:5, Col: 0:0",0.538
mslacc[['col1']].drop_duplicates(),"distinct(select(mslacc, col1))","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col1
1     7
2     3
3     2
4     8
5     6
6     0",1.0,1.0,1.0,1.0,"Row: 0:5, Col: 0:0",0.524
mslacc[['col1']].drop_duplicates(),"select(mslacc, col1, col2)","   col1
0     7
1     3
3     2
5     8
6     6
8     0","   col1  col2
0     7  ID_4
1     4  ID_7
2     4  ID_4
3     8  ID_2
4     0  ID_6
5     8  ID_8",0.167,1.0,0.5,0.333,"Row: 0:5, Col: 0:0",0.51
"mslacc.loc[:, 'col1':'col3']","arrange(mslacc, col1, col2)","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col0  col1  col2  col3
1     9     0  ID_7     1
2     0     2  ID_4     6
3     9     3  ID_0     8
4     0     3  ID_8     8
5     1     6  ID_0     8
6     7     6  ID_2     7
7     0     7  ID_0     8
8     2     7  ID_3     2
9     0     8  ID_4     7",0.167,1.0,0.75,0.222,"Row: 0:8, Col: 1:3",0.55
"mslacc.loc[:, 'col1':'col3']","arrange(mslacc, desc(col1))","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col0  col1  col2  col3
1     0     8  ID_4     7
2     2     7  ID_3     2
3     0     7  ID_0     8
4     7     6  ID_2     7
5     1     6  ID_0     8
6     0     3  ID_8     8
7     9     3  ID_0     8
8     0     2  ID_4     6
9     9     0  ID_7     1",0.194,1.0,0.75,0.259,"Row: 0:8, Col: 1:3",0.538
"mslacc.loc[:, 'col1':'col3']","select(mslacc, col1:col3)","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",1.0,1.0,1.0,1.0,"Row: 0:8, Col: 0:2",0.657
